smiles,inhibition,activity
N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(N)=O,1.09,0
COC(=O)N1CCc2c(cc(OC)c(OC)c2OC)C1Cc1ccc(OC)c(OC)c1,4.2,0
COC(=O)N1CCc2c(OC)c(OC)c(OC)c3c2C1Cc1cc(OC)c(OC)cc1-3,15.9,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(Cl)cc(Cl)c2)C3=O)c1,47.6,0
COC(=O)N1CCc2c(cc(OC)c(OC)c2OC)C1Cc1ccc(OC)c(OC)c1,13.4,0
COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,57.0,1
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,15.1,0
CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CC(C)(C)CC3,20.0,0
COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2.Cl.Cl,65.9,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,46.1,0
CCN(CC)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)c(O)c1.[I-],47.8,0
CCN(C)C(=O)Oc1cccc(NC(=O)/C=C/c2ccc(O)c(OC)c2)c1,24.62,0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,15.56,0
CCN(C)C(=O)Nc1cccc(NC(=O)/C=C/c2ccc(O)c(OC)c2)c1,12.58,0
C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,98.0,1
CC1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,14.8,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Br)cc4)[nH]3)ccc21,15.63,0
Cc1ccccc1-c1nnc(-c2ccc3c(c2)CO[C@@]3(CCCN(C)C)c2ccc(F)cc2)[nH]1,88.64,1
COc1cc2c(cc1OC)CC(CC1CCN(Cc3ccccc3)CC1)C2.Cl,17.5,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,58.3,1
O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1,44.1,0
CO[C@@H]1CC[C@](C)(O)C(C(=O)C2(C)NC(=O)CC[C@H](N)C(=O)O2)=C1O,20.0,0
CCN(C)C(=O)Oc1cccc(CCNC(=O)/C=C/c2ccc(O)c(OC)c2)c1,24.43,0
COc1ccc(C(O)c2nccc3cc(OC)c(OC)cc23)cc1OC,88.7,1
COc1ccccc1C(O)c1nccc2ccccc12,14.7,0
