smiles,inhibition,activity
Cl.OCCCc1cc(-c2cncc(OC[C@@H]3CCN3)c2)on1,15.3,0
COc1ccccc1N1CCN(CCCCCN2Cc3ccc4ccccc4c3C2=O)CC1,86.0,1
Cl.Clc1cccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)c1,37.0,0
Cl.Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4Cl)n3)CC2)c(Cl)c1,45.8,0
CCn1nc(Cc2ccc(S(C)(=O)=O)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,39.0,0
Cc1ccccc1/C=C/C(=O)N[C@@H](C)CO,7.2,0
CCCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,98.0,1
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCc4ccccc43)C2=O)CC1,96.0,1
COc1ccc2c(C)c(C(=O)N(CCCN3CCCCC3)c3ccccc3)oc2c1,40.6,0
Cl.N#Cc1ccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)cc1,36.6,0
COc1cccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)c1.Cl,10.6,0
CN(C)c1ccc(C(=O)NCCCCN2CCN(c3ccccc3OCCF)CC2)cc1.O=C(O)C(=O)O,64.5,1
COc1ccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)cc1,42.6,0
CO[C@@H]1CN(CC2Cc3ccccc3C2)CC[C@H]1n1c(C)nc2cc(C)ccc21,40.0,0
O=C(CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)Nc1nc2ccccc2s1,48.3,0
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,100.0,1
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,90.0,1
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,95.8,1
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)C)cc3CN1CC2,99.26,1
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,100.0,1
c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,67.0,1
COc1ccccc1N1CCN(CCCCCN2Cc3c(Cl)nc4ccccc4c3C2=O)CC1,38.0,0
Clc1cc(Cl)cc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,43.0,0
COc1ccc(N2C(=O)c3ccc(C(=O)NCCCN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc1,83.0,1
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,30.5,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,76.6,1
Cl.O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1,23.0,0
COc1ccccc1C1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,85.6,1
O=C1c2ccccc2C(=O)N1CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,62.5,1
O=C1NC2(CCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,97.0,1
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccccc4Cl)CC3)sc2c1,81.6,1
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1.O=C(O)C(=O)O,55.4,1
Cc1ccc2c(c1)nc(C)n2C1CCN(CCCc2cccc(NC(=O)C(C)C)c2)CC1,46.0,0
CCN(CC)c1ccc2nc3c4ccccc4/c(=N\c4ccncc4)cc-3oc2c1,80.0,1
Fc1ccc(CC[C@@H]2CN(Cc3c[nH]c4cc(F)ccc34)CCC2(F)F)cc1,85.0,1
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=O)C(C)C)CC2)C[C@H]1OC,50.0,0
COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@H](NC(=O)OC(C)C)CC1)=NS2(=O)=O,11.0,0
COc1ccccc1N1CCN(CCCCCN2Cc3ccc4ccccc4c3C2=O)CC1,39.0,0
O=C(c1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1)N1CCCCC1,27.0,0
Cc1cccc(C)c1OCCOCCN[C@H](C)CO.Cl,44.1,0
Cc1cccc(C)c1OCCOCCN[C@@H](C)CO.Cl,57.4,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,38.0,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4nc(Cl)ccc4n3)CC2)cc(C(F)(F)F)n1,32.0,0
CC(O)CNC(=O)/C=C/c1ccc(Cl)cc1,17.4,0
O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCNCC3)cc21,58.0,1
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2Br)CC1,27.8,0
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2cc(Cl)ccc2o1,1.7,0
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cn2ccccc2n1,70.0,1
CCc1cccc(CC)c1Cc1ncc[nH]1,10.0,0
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,94.0,1
Cc1ccc(N2C(=O)c3ccc(C(=O)NCCCN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc1,86.0,1
CO[C@@H]1CN(C[C@H]2Cc3ccc(Br)cc3C2)CC[C@H]1n1c(C(C)(C)O)nc2cc(C)ccc21,79.0,1
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,39.1,0
O=C(NCCO)c1cccc2c1CCN2c1cc(Cc2cc(F)cc(C(F)(F)F)c2)ncn1,10.64,0
Cl.NCc1ccc(OCc2ccc(OC(F)(F)F)cc2)cc1,13.3,0
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCc4ccccc43)C2=O)CC1,66.0,1
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c(Cl)c1,0.0,0
O=S(=O)(c1ccccc1)N1Cc2cccc(C3CCN(C4CCC4)CC3)c2C1,0.0,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cc(C(F)(F)F)ccc2F)CC1,1.6,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,98.2,1
CO[C@@H]1CN(C[C@@H]2Cc3ccc(NC(=O)C(C)C)cc3C2)CC[C@H]1n1c(C)nc2cc(C)ccc21,13.0,0
O=S(=O)(c1ccccc1)N1CCc2cc(N3CCNCC3)ccc21,75.0,1
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nc2ccccc2s1,65.2,1
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc(F)cc2F)CC1,26.2,0
COc1ccccc1-c1nc(NCCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)no1,7.7,0
Fc1ccccc1N1CCN(CCCCNc2noc(-c3ccccc3)n2)CC1,50.7,1
N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,6.0,0
CCN(CC)CC.CCN(CC)CC.COC(=O)c1ccc(CO/N=c2/ccn([C@@H]3O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]3O)c(=O)[nH]2)cc1,85.0,1
CN1CCN(CCOC(=O)c2cccc3ccccc23)CC1,49.7,0
