smiles,inhibition,activity
Cc1ccc2c(=S)cc(-c3ccc(F)cc3)oc2c1,40.0,0
CC(C)=CCOc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1,54.32,1
COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)c(O)c1,59.13,1
CC(=O)c1cc2cc(Br)ccc2oc1=O,40.0,0
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,77.83,1
Cc1cc2c(nn1)-c1cc(OCCCC(F)(F)F)ccc1C2=O,92.0,1
CCn1c(=O)c2c(nc3n2CCCN3c2ccc(O)cc2)n(CC)c1=O,56.0,1
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(OC)cc2)n(C)c1=O,50.0,0
Cc1cc2c(nn1)-c1cc(OCc3cccc(Cl)c3)ccc1C2=O,93.0,1
COC(=O)Nc1cc2ccccc2oc1=O,40.0,0
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,81.63,1
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,10.1,0
CCC(C)(C)c1ccc(OCCCCCCCN2CCC(C)CC2)cc1,35.0,0
Clc1ccccc1-c1nc2ccc(N3CCCCC3)nc2o1,96.3,1
c1ccc(-c2nc3ccc(N4CCCCC4)nc3s2)cc1,95.5,1
Brc1ccc(COc2cccc(Br)c2)cc1,44.8,0
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,79.26,1
CC(=O)Nc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,17.0,0
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,77.83,1
CCN(CCCCCCN1C(=O)c2cc(OC)c(OC)cc2S1(=O)=O)Cc1ccccc1,38.9,0
O=C(c1ccc(O)cc1)c1cc2cc(Br)cc(O)c2oc1=O,45.0,0
COc1ccccc1CN(C)CCCCCCn1c(=O)c2cc(OC)c(OC)cc2[s+]1[O-],12.2,0
C#CCN(C)[C@H](C)Cc1ccccc1,50.78,1
O=C(/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,55.12,1
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,81.63,1
O=C(NCCn1ccc(=O)c(O)c1)c1cc2ccccc2oc1=O,46.1,0
COc1ccc2cc(C(=O)NCCn3cc(O)c(=O)cc3C)c(=O)oc2c1,35.45,0
C#CCN(C)Cc1ccccc1,53.0,1
c1ccc(-c2nc3ccc(N4CCCCCC4)nc3o2)cc1,57.9,1
COc1cccc(/C=C/C(=O)c2ccccc2C(F)(F)F)c1OC,27.0,0
O=C(/C=C/c1cccc2c1OCO2)c1cccc(OC(F)(F)F)c1,88.0,1
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,97.38,1
C#CCN(C)[C@H](C)Cc1ccccc1,96.11,1
O=Cc1cccc(OCc2ccc(Br)cc2)c1,46.4,0
O=Cc1cccc(OCc2ccc(Br)cc2)c1,49.9,0
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,100.0,1
C#CCN1CCc2ccccc2C1C1CC1,98.4,1
C#CCN1CCc2ccccc2C1C1CC1,97.5,1
C#CCN(C)[C@H](C)Cc1ccccc1,51.75,1
CC(C)=CCOc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1,58.51,1
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,59.0,1
Cc1cc(C)cc(Oc2ccccc2CNc2nc(N)n[nH]2)c1,83.41,1
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(N)n2)cc1,28.7,0
O=C1CCOc2cc(OCc3ccc(F)cc3)ccc21,42.4,0
CCc1c(O)c(=O)ccn1Cc1cc2ccc(OC)cc2oc1=O,50.7,1
CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3cc(F)cc(F)c3)cc2oc1=O,91.7,1
O=C1c2ccc(OCCCC(F)(F)F)cc2-c2nnc(-c3cccc(C(F)(F)F)c3)cc21,57.0,1
O=C1c2ccc(OCc3ccccc3)cc2-c2nnc(-c3cccc(C(F)(F)F)c3)cc21,7.0,0
Cc1ccc2c(c1)OC(c1ccc(F)cc1)CC2=O,36.51,0
COc1ccc(-c2cc(=S)c3ccc(F)cc3o2)cc1,40.0,0
O=C(/C=C/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,51.52,1
CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCCCC3)cc2OC(=O)N2CCCCC2)cc1,30.1,0
Cc1nccc2c1[nH]c1cc(OCC(C)C)ccc12,14.0,0
Cc1nccc2c1[nH]c1cc(OCc3ccccc3)ccc12,42.0,0
COc1cc(C)c(C/C=C(\C)CCC=C(C)C)c(OC)c1OC,5.9,0
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,25.9,0
O=C1Nc2ccccc2C1=O,16.62,0
C#CCN1CCc2ccccc2C1C,100.0,1
C#CCNC1CCc2c(OCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,35.0,0
C[C@H](NCc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,43.0,0
C[C@H](NCc1ccc(OCCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,23.0,0
CNC(=S)N1CC(C)C(c2ccc(F)cc2)=N1,40.0,0
O=C(O)c1cc2cccc(O)c2oc1=O,40.0,0
O=C(O)c1cc2cc(O)ccc2oc1=O,40.0,0
COC(=O)C(C)c1ccc(-c2ccc(NCc3cc(Br)cc(Br)c3O)cc2)c(F)c1,16.43,0
COC(=O)C(C)c1ccc(-c2ccc(NCc3cc(CN4CCCCC4)ccc3O)cc2)c(F)c1,25.8,0
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,17.2,0
COc1cc2sn(CCCN(C)Cc3ccccc3)c(=O)c2cc1OC,44.4,0
COc1cc2s[nH]c(=O)c2cc1OC,14.0,0
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(N)n2)cc1,28.7,0
O=c1c(Cc2ccc(O)cc2)coc2ccccc12,40.0,0
O=C1C=CC(=O)C(Cc2ccccc2)=C1,11.0,0
O=C(/C=C/c1cccc2c1OCO2)c1ccccc1C(F)(F)F,7.0,0
Cc1cc(=O)c(O)cn1Cc1cc2ccc(OCc3ccccc3)cc2oc1=O,86.5,1
CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,91.6,1
CCN(CC)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,7.2,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)c(O)c1)O2,17.8,0
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(OCCCN3CCCCC3)cc1)C2,51.0,1
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccccc21,51.0,1
NC1CC1c1ccc(NC(=O)c2ccc(NC(=O)OCc3ccccc3)cc2)cc1,8.0,0
CCN(CC)Cc1c(O)cccc1/C=C1\COc2cc(OC)c(OC)cc2C1=O,36.7,0
CCN(Cc1ccccc1)Cc1c(O)cccc1/C=C1\COc2cc(OC)c(OC)cc2C1=O,38.1,0
C#CCN(C)[C@H](C)Cc1ccccc1,51.45,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,0
CN(C)c1ccc(CC2Oc3cc(O)cc(O)c3C2=O)cc1,27.2,0
CN(C)c1ccccc1/C=C1\Oc2cc(O)cc(O)c2C1=O,0.88,0
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,15.4,0
O=C1CCOc2cc(OCc3ccc(F)cc3)ccc21,44.5,0
C#CCN(C)[C@H](C)Cc1ccccc1,52.05,1
Cc1ccc2c(c1)O[C@@H](c1ccccc1)CC2=O,37.23,0
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(Cl)c(Cl)c1,40.0,0
COc1ccc2cc(C(=O)c3ccccc3)c(=O)oc2c1,40.0,0
