smiles,inhibition,activity
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCCO4,97.3,1
COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,28.0,0
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,20.9,0
COc1ccccc1CCCN(CCc1ccc(OC)c(OC)c1)CCc1ccc2c(c1)OCO2,50.0,0
CCCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,30.0,0
CCCCNC(=O)N1OCC2CSc3ccc(F)cc3C21,0.0,0
O=C(Nc1ccccc1)N1OCC2COc3ccccc3C21,11.0,0
OCCN1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,100.0,1
Fc1ccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)cc1,94.0,1
COCCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,67.0,1
CCN1CC(c2ccccc2)c2cc(OC)c(OC)c3c2C1Cc1cc2c(cc1-3)OCO2,12.8,0
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(CC1CC1)CC2c1ccccc1)OCO4,9.6,0
O=c1cc(Cc2ccccc2)oc2cccc(O)c12,1.4,0
Cl.NCc1ccc(OCc2ccccc2)cc1,76.8,1
COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,26.3,0
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,73.6,1
Cc1ccc(CNc2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)cc1,93.0,1
O=C(N[C@H]1CCN(Cc2cccc(C(F)(F)F)c2)C1)c1ccc(-c2cccs2)cc1,76.0,1
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,23.0,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,44.0,0
CC(C)NC(=O)N1OCC2COc3ccccc3C21,0.0,0
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,100.0,1
CC(C)NC(=O)N1OCC2CSc3ccc(F)cc3C21,2.2,0
CN1CCN(Cc2cccc3c2c(Cl)cn3S(=O)(=O)c2cccc(Cl)c2)CC1,17.67,0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3cccc(Cl)c3Cl)cc12,10.0,0
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NC(C)(C)C)c1-3,20.0,0
CN(C(=O)CCCCCN1CCN(c2cccc3ccccc23)CC1)c1cccc(O)c1.Cl,99.0,1
O=c1cc(CCc2ccc(O)cc2)oc2cccc(O)c12,12.1,0
CCCNC(=O)Oc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,30.1,0
CCCCNC(=O)Oc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,37.4,0
COc1ccc(CCN(CCc2ccc3c(c2)OCO3)Cc2ccccc2)cc1OC,50.0,0
COc1cccc(CCCN(CCc2ccc(OC)c(OC)c2)CCc2ccc3c(c2)OCO3)c1,50.0,0
COc1ccc(CCN(CCCc2cc(OC)c(OC)c(OC)c2)CCc2ccc3c(c2)OCO3)cc1OC,50.0,0
COc1ccc(CCN(CC/C=C\c2ccccc2)Cc2ccc3c(c2)OCO3)cc1OC,50.0,0
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)Nc2ccc3c(ccn3C)c2)cc1,0.0,0
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2ccccc12,95.3,1
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,50.0,0
CN(C)CCn1ccc2ccc(C3(O)CCSCC3)cc21,0.0,0
CCOCCn1cc(C2CCN(CCOc3cc(Cl)ccc3C(=O)O)CC2)c2ccccc21,13.0,0
N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ncccc2C#N)c1,64.0,1
Cc1nc(N2CCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,0.0,0
O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.0,0
CCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,53.34,1
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)Cl)cc3CN1CC2,52.14,1
COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,45.6,0
CC(C)(C)NC(=O)N1OCC2COc3ccccc3C21,12.0,0
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,31.0,0
O=C(NC1CCCCC1)N1OCC2COc3ccccc3C21,5.5,0
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,2.0,0
NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,0.0,0
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(OC)cc3)CC2)c(=O)c2ccccc12,32.0,0
COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,10.9,0
Cl.Cl.O=S(=O)(c1ccccc1Br)n1ccc2c(CN3CCNCC3)cccc21,18.73,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,91.5,1
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=O)C(C)C)CC2)C[C@H]1OC,50.0,0
CN1CCC(N(Cc2ccc(F)cc2)C(=O)NCc2ccc(OCC(O)CN3CCN(c4nsc5ccccc45)CC3)cc2)CC1,89.82,1
CCOC(=O)Cc1nn(CNC(=O)CN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2ccccc12,27.0,0
CCOC(=O)Cc1nn(CNC(=O)CN2CCN(c3cccc(C)c3C)CC2)c(=O)c2cc(F)ccc12,41.0,0
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,95.0,1
CC(C)c1ccc(Nc2nc(N(C)C)nc3ccccc23)cc1,75.11,1
COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,0.0,0
Fc1ccc(Nc2nc(NC3CCCC3)nc3[nH]ncc23)cc1,72.0,1
Fc1ccc(Nc2nc(NCCN3CCOCC3)nc3[nH]ncc23)cc1,51.0,1
OCCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,26.0,0
C[C@H]1[C@@H](c2ccccc2)CC(=O)N1CC(N)=O,5.0,0
Cl.NCc1ccc(OCc2ccccc2OC(F)(F)F)cc1,73.8,1
NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,32.0,0
COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,27.05,0
Cl.O=C(CCCCCN1CCN(c2ccccc2O)CC1)n1c2ccccc2c2ccccc21,13.0,0
O=C(NCCCNC1CCCCC1)[C@H]1C[C@@H]1c1ccccc1,50.0,0
COc1ccc(OC)c2c1C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2,25.34,0
CC(C)n1nc(C(=O)NCC2CCN(CCc3ccccc3)CC2)c2ccccc21.Cl,80.0,1
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,68.8,1
COc1ccc2c(c1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,68.7,1
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,46.6,0
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,20.0,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)C)cc3CN1CC2,50.31,1
CCC(C)Cc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,33.41,0
Fc1ccc(Nc2nc(N3CCCCC3)nc3[nH]ncc23)cc1,86.0,1
Fc1ccc(Nc2nc(NCc3ccccc3)nc3[nH]ncc23)cc1,85.0,1
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)(C)C)cc3CN1CC2,19.29,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCC(C)C)cc3CN1CC2,50.5,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,94.3,1
COc1ccc2c(c1)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,20.79,0
CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,0.0,0
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCC4,91.7,1
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CCCCC2CCSS2)c1-3,48.0,0
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,63.0,1
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NCC)c1-3,19.8,0
O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,29.0,0
CC(C)CCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2[C@H]2Cn3cc(nn3)COCCCCCCN(CCc3ccc4ccccc4c3)CC[C@H]1O2,93.2,1
COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,24.07,0
COc1ccc2c(c1)C[C@H]1c3cc(OC)c(OC)cc3CCN1C2,33.54,0
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,8.9,0
Cl.NCc1ccc(OCc2ccc(Cl)cc2)cc1,92.6,1
COc1cccc(Nc2nc(N3CCN(C)CC3)nc3[nH]ncc23)c1,100.0,1
COc1cc(OC)c2c(c1CO)CCN1Cc3cc4c(cc3C[C@@H]21)OCO4,16.93,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)cc3[C@@H]1C2,17.17,0
O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,100.0,1
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,30.0,0
Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,99.0,1
CCCN1CCC(c2cc3ccccc3s2)CC1,95.0,1
CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,15.0,0
COc1cc2c(cc1O)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,49.9,0
COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,45.6,0
Cc1cc(C(=O)N2CCc3c(sc(NCc4ccccc4)c3C#N)C2)[nH]n1,36.2,0
CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,85.9,1
O=C(NC1CCCCC1)N1OCC2CSc3ccc(F)cc3C21,6.2,0
Cl.Fc1cccc(CCCNCCc2ccnc(-n3ccnc3)n2)c1,88.0,1
CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccc3ccccc3c2)c2cccc([N+](=O)[O-])c12,88.0,1
CN1C(=N)N/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,10.0,0
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,37.0,0
CN1CCN(Cc2cccc3c2c(Br)cn3S(=O)(=O)c2ccccc2)CC1,19.31,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,99.6,1
OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1,31.5,0
Clc1ccc2c(c1)N=C(N1CCN(c3ccccc3)CC1)c1cccnc1O2,15.0,0
OCCN1CCN(C2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1,47.0,0
Cc1cc(N2CCCC2)nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc12,11.0,0
CCCCNC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,34.9,0
O=c1cc(CCc2cccc(O)c2)oc2cc(O)ccc12,23.2,0
O=c1cc(COc2ccccc2)oc2cccc(O)c12,0.2,0
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)CCCCC2CCSS2)c1-3,14.7,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(=O)(=O)c2ccc(N)c(Br)c2)CC1,93.6,1
CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,68.0,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,100.0,1
COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,27.1,0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,18.3,0
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,14.0,0
CN(C)C1CCc2c(c3cc(Br)ccc3n2S(=O)(=O)c2ccccc2)C1,51.37,1
CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,45.0,0
CCN(CC)c1nc(Nc2cccc(OC)c2)c2cn[nH]c2n1,87.0,1
CN1CCN(c2nc(Nc3ccccc3)c3cn[nH]c3n2)CC1,100.0,1
COc1ccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)cc1,92.0,1
CNC(=O)OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,0.0,0
COc1ccc2cc(C(O)CCN3CC=C(Cc4ccccc4)CC3)ccc2c1Cl,15.6,0
COc1cc(OC)c2c(c1CO)C[C@H]1c3c(cc(OC)c(OC)c3OC)CCN1C2,59.74,1
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCl)cc3CN1CC2,34.81,0
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2ccccc12,90.9,1
O=C1NC2(CCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,98.0,1
Nc1nc(SCCN2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)nc(N)c1Cc1ccccc1,99.0,1
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,50.0,0
O=c1cc(CCCCc2ccccc2)oc2cccc(O)c12,5.7,0
COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,40.6,0
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@H]21,40.4,0
CC1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,83.0,1
COc1ccc(S(=O)(=O)n2cc(/C=N/N=C/N(C)C)c3c([N+](=O)[O-])cccc32)cc1,90.7,1
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCCc4ccccc43)C2=O)CC1,69.0,1
COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,29.2,0
CC(C)c1ccc(Nc2nc(Nc3ccc(C(C)C)cc3)c3ccccc3n2)cc1,5.91,0
CCCNC(=O)N1OCC2CSc3ccc(F)cc3C21,0.0,0
Cc1ccccc1NC(=O)N1OCC2COc3ccccc3C21,12.8,0
CCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,45.15,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCC(C)C)cc3CN1CC2,34.9,0
CN[C@@H]1Cc2cccc3ncn(c23)C1,64.0,1
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)c(OC)c3[C@@H]1C2,51.56,1
OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,42.6,0
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@H]1C2)OCO4,25.3,0
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C(=O)CC[C@H](N)C(=O)O)CC2)cc1,94.1,1
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2c(F)cccc12,99.2,1
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2c(F)cccc12,99.0,1
CCOC(=O)Cc1nn(CNC(=O)CN2CCN(c3cccc(C)c3C)CC2)c(=O)c2ccccc12,47.0,0
O=C(N[C@H]1CCN(Cc2ccc3c(c2)OCO3)C1)c1ccc(-c2cccs2)cc1,89.0,1
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)NC(C)(C)C)c1-3,29.2,0
CCCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,45.93,0
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,100.0,1
CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,100.0,1
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)Nc3ccccc3)CC2)CCc2ccc(Cl)cc21,67.0,1
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,87.0,1
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC1CCCC1,89.0,1
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,82.0,1
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c1,24.0,0
CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(C(F)(F)F)c2)C1,5.6,0
O=C(N[C@H]1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,89.0,1
CCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,6.0,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,32.39,0
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCCc4ccccc43)C2=O)CC1,27.0,0
OC(CCN1CCC(O)(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,0.9,0
CCC(CC)Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,12.0,0
O=c1cc(CCc2cccs2)oc2cccc(O)c12,1.4,0
