InChI,activity,SMILES
"InChI=1S/C14H15N3S/c1-2-6-11(7-3-1)13-10-18-14(15-13)17-16-12-8-4-5-9-12/h1-3,6-7,10H,4-5,8-9H2,(H,15,17)",0,c1ccc(-c2csc(NN=C3CCCC3)n2)cc1
"InChI=1S/C10H9NO2.BrH/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6;/h2-5,12-13H,1H3;1H",0,Br.Cc1nccc2cc(O)c(O)cc12
"InChI=1S/C16H18N4O2S/c1-11-4-2-3-5-14(11)18-19-16-17-15(10-23-16)12-6-8-13(9-7-12)20(21)22/h6-11H,2-5H2,1H3,(H,17,19)/b18-14-/t11-/m0/s1",0,C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1
"InChI=1S/C16H18ClN3S/c17-13-9-7-12(8-10-13)15-11-21-16(18-15)20-19-14-5-3-1-2-4-6-14/h7-11H,1-6H2,(H,18,20)",0,Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1
"InChI=1S/C16H19N3S/c1-12-7-9-13(10-8-12)15-11-20-16(17-15)19-18-14-5-3-2-4-6-14/h7-11H,2-6H2,1H3,(H,17,19)",0,Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1
"InChI=1S/C15H15Cl2N3S/c16-10-6-7-12(13(17)8-10)14-9-21-15(18-14)20-19-11-4-2-1-3-5-11/h6-9H,1-5H2,(H,18,20)",0,Clc1ccc(-c2csc(NN=C3CCCCC3)n2)c(Cl)c1
"InChI=1S/C15H16FN3S/c16-12-8-6-11(7-9-12)14-10-20-15(17-14)19-18-13-4-2-1-3-5-13/h6-10H,1-5H2,(H,17,19)",0,Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1
"InChI=1S/C16H18FN3S/c1-11-4-2-3-5-14(11)19-20-16-18-15(10-21-16)12-6-8-13(17)9-7-12/h6-11H,2-5H2,1H3,(H,18,20)/b19-14+",0,CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1
"InChI=1S/C16H12O2S/c1-17-12-8-6-11(7-9-12)15-10-16(19)13-4-2-3-5-14(13)18-15/h2-10H,1H3",0,COc1ccc(-c2cc(=S)c3ccccc3o2)cc1
"InChI=1S/C16H13FO2/c1-10-2-7-13-14(18)9-15(19-16(13)8-10)11-3-5-12(17)6-4-11/h2-8,15H,9H2,1H3",0,Cc1ccc2c(c1)OC(c1ccc(F)cc1)CC2=O
"InChI=1S/C15H11FO2/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-8,14H,9H2",0,O=C1CC(c2ccccc2)Oc2cc(F)ccc21
"InChI=1S/C16H14O3/c1-18-12-8-6-11(7-9-12)16-10-14(17)13-4-2-3-5-15(13)19-16/h2-9,16H,10H2,1H3",0,COc1ccc(C2CC(=O)c3ccccc3O2)cc1
"InChI=1S/C21H25N3O2/c1-4-13-24(14-5-1)15-6-16-25-17-9-11-18(12-10-17)26-21-22-19-7-2-3-8-20(19)23-21/h2-3,7-12H,1,4-6,13-16H2,(H,22,23)",1,c1ccc2[nH]c(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1
"InChI=1S/C16H14N2O/c1-11-9-13-10-14(7-8-15(13)17-11)18-16(19)12-5-3-2-4-6-12/h2-10,17H,1H3,(H,18,19)",0,Cc1cc2cc(NC(=O)c3ccccc3)ccc2[nH]1
"InChI=1S/C13H15N/c1-3-10-14(2)13-9-8-11-6-4-5-7-12(11)13/h1,4-7,13H,8-10H2,2H3/t13-/m1/s1",0,C#CCN(C)[C@@H]1CCc2ccccc21
"InChI=1S/C16H18FN3S/c1-11-4-2-3-5-14(11)19-20-16-18-15(10-21-16)12-6-8-13(17)9-7-12/h6-11H,2-5H2,1H3,(H,18,20)/b19-14+/t11-/m1/s1",0,C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1
"InChI=1S/C16H18N4O2S/c1-11-4-2-3-5-14(11)18-19-16-17-15(10-23-16)12-6-8-13(9-7-12)20(21)22/h6-11H,2-5H2,1H3,(H,17,19)/b18-14+/t11-/m0/s1",1,C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1
